Rs(GBu),NumCh,BCh(GHz),Lspan(KM),Ptx(dBm),CutNumCh,ChDistCutCen,TotCongLSP(%),RHEffecIdle,LHEffecIdle,RHCongLSP(%),RFirstIdle,LHCongLSP(%),LFirstIdle,PowNli(dB),PowAse(dB),SnrLink(dB)
64,59,6.4e+07,115,-2,10,20,50.847,5,6,46.939,1,66.667,0,-73.8,-48.767,16.754
64,59,6.4e+07,90,4.5,35,5,50.847,7,6,58.333,0,44.118,2,-54.301,-54.471,25.875
64,59,6.4e+07,100,0.5,36,6,52.542,8,7,56.522,0,48.571,0,-65.588,-52.185,22.491
64,59,6.4e+07,80,-2,6,24,52.542,7,3,50.943,0,60,0,-73.522,-56.768,24.678
96,45,9.6e+07,105,3,5,18,53.333,7,3,50,1,75,0,-61.699,-49.284,22.042
96,45,9.6e+07,80,3,7,16,51.111,5,3,50,0,50,1,-62.141,-55.008,27.239
96,45,9.6e+07,60,3.5,19,4,53.333,7,5,53.846,2,50,0,-60.812,-59.674,30.695
96,45,9.6e+07,110,-4.5,38,15,53.333,4,5,57.143,0,51.351,0,-84.252,-48.145,13.644
64,59,6.4e+07,115,3.5,22,8,52.542,5,6,56.757,0,42.857,0,-57.029,-48.767,21.663
32,117,3.2e+07,100,-4.5,82,23,50.427,10,15,40,4,54.321,1,-76.482,-55.195,20.663
96,45,9.6e+07,50,0.5,31,8,51.111,6,6,57.143,1,46.667,1,-70.221,-62.081,31.961
64,59,6.4e+07,110,-3,12,18,50.847,7,5,51.064,0,45.455,3,-77.16,-49.905,16.897
32,117,3.2e+07,105,2,60,1,50.427,9,8,54.386,3,45.763,0,-57.057,-54.055,24.291
96,45,9.6e+07,85,5,34,11,53.333,8,5,72.727,1,45.455,1,-56.317,-53.857,26.905
64,59,6.4e+07,115,4.5,22,8,50.847,6,3,59.459,1,33.333,0,-54.525,-48.767,22.244
96,45,9.6e+07,120,-2,23,0,51.111,5,7,45.455,0,54.545,0,-76.204,-45.869,13.865
32,117,3.2e+07,120,-0.5,111,52,50.427,5,12,83.333,0,48.182,0,-63.358,-50.64,19.914
32,117,3.2e+07,115,-5,30,29,50.427,10,11,48.276,0,55.172,0,-76.805,-51.778,16.764
64,59,6.4e+07,60,0,46,16,50.847,7,5,53.846,0,48.889,0,-67.972,-61.435,30.564
64,59,6.4e+07,65,-1,19,11,50.847,5,4,57.5,4,33.333,1,-72.072,-60.254,28.978
64,59,6.4e+07,95,-2,3,27,50.847,6,0,51.786,0,0,0,-74.782,-53.327,21.296
32,117,3.2e+07,85,-1.5,38,21,51.282,12,12,48.101,2,56.757,1,-67.615,-58.628,26.612
64,59,6.4e+07,60,-0.5,35,5,52.542,8,5,58.333,0,47.059,0,-69.167,-61.435,30.258
32,117,3.2e+07,75,0.5,114,55,50.427,1,10,33.333,0,50.442,0,-61.567,-60.934,28.729
32,117,3.2e+07,75,-5,116,57,50.427,0,8,0,0,50.435,1,-79.741,-60.934,25.877
64,59,6.4e+07,50,0.5,14,16,52.542,6,6,53.333,0,46.154,1,-66.939,-63.842,32.61
96,45,9.6e+07,50,-2.5,16,7,53.333,7,8,51.724,0,53.333,0,-78.288,-62.081,29.478
64,59,6.4e+07,115,1.5,56,26,50.847,2,7,66.667,0,49.091,1,-63.614,-48.767,20.127
64,59,6.4e+07,85,-1.5,51,21,52.542,5,7,62.5,0,50,0,-71.85,-55.618,24.016
64,59,6.4e+07,105,-2,50,20,52.542,5,6,55.556,2,51.02,0,-74.128,-51.045,19.023
64,59,6.4e+07,80,-0.5,9,21,50.847,4,3,52,0,37.5,1,-70.045,-56.768,26.069
32,117,3.2e+07,65,-1.5,85,26,50.427,14,11,50,1,50,4,-68.034,-63.265,30.515
96,45,9.6e+07,75,5,22,1,53.333,6,4,65.217,0,38.095,1,-55.804,-56.163,27.969
32,117,3.2e+07,50,-4.5,58,1,51.282,9,15,38.983,0,63.158,0,-75.924,-66.852,31.845
96,45,9.6e+07,110,5,13,10,51.111,6,7,46.875,1,58.333,0,-55.65,-48.145,22.435
96,45,9.6e+07,55,3.5,4,19,53.333,8,1,53.659,0,33.333,0,-60.914,-60.868,31.381
32,117,3.2e+07,80,-0.5,111,52,51.282,4,11,66.667,0,50,1,-64.149,-59.779,27.926
32,117,3.2e+07,95,-1,96,37,51.282,10,12,47.619,0,51.579,1,-65.639,-56.337,24.855
64,59,6.4e+07,50,0,5,25,52.542,6,2,51.852,3,50,1,-69.603,-63.842,32.82
32,117,3.2e+07,120,0.5,51,8,50.427,10,13,45.455,1,56,0,-60.667,-50.64,20.729
64,59,6.4e+07,100,1.5,36,6,50.847,4,7,30.435,0,62.857,1,-63.39,-52.185,23.368
64,59,6.4e+07,55,-2,11,19,52.542,5,6,50,0,60,0,-74.022,-62.629,30.325
32,117,3.2e+07,95,-3.5,67,8,50.427,12,11,54,0,46.97,1,-72.9,-56.337,22.743
64,59,6.4e+07,95,-1,28,2,52.542,9,5,54.839,0,48.148,0,-70.074,-53.327,22.236
32,117,3.2e+07,110,-5,79,20,50.427,15,8,60.526,0,44.872,0,-76.72,-52.916,17.898
32,117,3.2e+07,90,-1.5,11,48,51.282,10,5,50.943,3,50,1,-68.362,-57.481,25.641
32,117,3.2e+07,60,-3,33,26,51.282,10,14,47.619,1,59.375,1,-72.152,-64.445,30.765
32,117,3.2e+07,75,-3.5,74,15,51.282,11,9,53.488,3,49.315,3,-74.222,-60.934,27.235
32,117,3.2e+07,95,4.5,4,55,51.282,9,1,51.327,0,33.333,2,-50.215,-56.337,23.766
64,59,6.4e+07,105,-2.5,40,10,52.542,4,6,42.105,6,56.41,4,-76.581,-51.045,18.533
96,45,9.6e+07,90,-1,43,20,53.333,2,8,100,0,50,0,-73.312,-52.71,21.673
64,59,6.4e+07,60,-4.5,45,15,50.847,4,6,35.714,0,54.545,0,-81.483,-61.435,26.892
32,117,3.2e+07,110,-4.5,23,36,51.282,11,9,53.191,0,40.909,1,-76.043,-52.916,18.395
64,59,6.4e+07,105,-4.5,45,15,52.542,5,9,42.857,0,54.545,0,-80.609,-51.045,16.54
64,59,6.4e+07,65,5,7,23,52.542,6,5,48.077,1,83.333,0,-52.903,-60.254,27.169
96,45,9.6e+07,95,5,34,11,53.333,6,6,54.545,0,51.515,1,-55.669,-51.566,25.14
64,59,6.4e+07,120,-2,52,22,52.542,4,3,57.143,1,50.98,0,-74.137,-47.63,15.62
64,59,6.4e+07,105,-3.5,28,2,50.847,8,7,48.387,2,51.852,0,-78.047,-51.045,17.536
96,45,9.6e+07,55,2,14,9,53.333,5,9,45.161,0,69.231,0,-64.936,-60.868,31.432
32,117,3.2e+07,115,-4,99,40,50.427,9,11,50,0,50,1,-74.58,-51.778,17.755
64,59,6.4e+07,65,1,47,17,52.542,6,7,50,1,52.174,1,-65.5,-60.254,30.119
64,59,6.4e+07,85,-2.5,10,20,50.847,7,6,46.939,0,66.667,1,-75.266,-55.618,23.071
96,45,9.6e+07,105,3.5,37,14,53.333,3,7,37.5,2,55.556,1,-60.98,-49.284,22.499
64,59,6.4e+07,120,1,15,15,52.542,6,5,52.273,0,50,0,-64.471,-47.63,18.541
96,45,9.6e+07,95,-4,13,10,51.111,8,6,50,0,50,0,-82.269,-51.566,17.562
64,59,6.4e+07,110,-2,37,7,50.847,8,6,50,4,50,1,-74.52,-49.905,17.89
32,117,3.2e+07,100,-3,75,16,51.282,12,9,57.143,0,47.297,0,-70.934,-55.195,22.081
32,117,3.2e+07,65,-2,21,38,50.427,11,10,50,0,50,1,-68.794,-63.265,30.193
64,59,6.4e+07,100,-2,29,1,52.542,7,5,46.667,2,57.143,0,-73.9,-52.185,20.156
32,117,3.2e+07,95,4.5,65,6,50.427,9,13,40.385,3,57.812,1,-49.81,-56.337,23.438
96,45,9.6e+07,60,4,43,20,51.111,2,5,100,0,47.619,0,-58.874,-59.674,30.245
32,117,3.2e+07,60,2.5,73,14,50.427,13,11,54.545,0,47.222,4,-55.523,-64.445,27.499
32,117,3.2e+07,65,-2,84,25,51.282,16,8,63.636,1,45.783,1,-68.965,-63.265,30.23
32,117,3.2e+07,80,0,45,14,50.427,14,10,50,0,50,1,-62.274,-59.779,27.839
64,59,6.4e+07,75,2.5,53,23,50.847,4,6,66.667,0,48.077,0,-60.184,-57.924,28.398
96,45,9.6e+07,120,-1,36,13,51.111,4,8,44.444,2,51.429,1,-74.15,-45.869,14.862
64,59,6.4e+07,50,0,27,3,50.847,7,7,46.875,0,53.846,0,-67.796,-63.842,32.374
64,59,6.4e+07,85,0.5,42,12,52.542,7,8,52.941,3,51.22,0,-66.534,-55.618,25.78
96,45,9.6e+07,90,-4,39,16,53.333,4,5,66.667,0,50,1,-82.739,-52.71,18.706
96,45,9.6e+07,85,-2,33,10,53.333,6,7,50,1,53.125,0,-76.729,-53.857,21.835
32,117,3.2e+07,90,3,30,29,51.282,15,10,52.874,2,44.828,3,-54.373,-57.481,25.645
32,117,3.2e+07,115,-0.5,9,50,51.282,12,6,49.074,2,75,1,-64.688,-51.778,21.061
96,45,9.6e+07,65,3.5,30,7,51.111,6,7,53.333,1,48.276,0,-60.517,-58.494,29.878
32,117,3.2e+07,75,-3,19,40,50.427,9,12,46.939,1,66.667,1,-72.076,-60.934,27.612
32,117,3.2e+07,95,-1,20,39,51.282,14,10,50.515,0,52.632,0,-64.793,-56.337,24.758
64,59,6.4e+07,110,0.5,32,2,50.847,7,7,44.444,0,54.839,1,-66.176,-49.905,20.304
32,117,3.2e+07,65,5,117,58,50.427,0,11,0,0,50,2,-49.937,-63.265,24.739
96,45,9.6e+07,115,3,45,22,51.111,0,6,0,0,50,4,-63.38,-47.006,19.907
64,59,6.4e+07,115,-5,29,1,52.542,10,4,63.333,0,39.286,4,-82.995,-48.767,13.766
96,45,9.6e+07,55,4.5,42,19,53.333,1,6,33.333,0,53.659,1,-58.149,-60.868,30.789
64,59,6.4e+07,120,1.5,3,27,52.542,9,0,53.571,1,0,0,-64.301,-47.63,19.037
64,59,6.4e+07,100,-1.5,56,26,52.542,0,9,0,0,54.545,0,-72.695,-52.185,20.647
32,117,3.2e+07,115,1.5,107,48,51.282,5,11,50,1,50.943,0,-58.183,-51.778,22.383
64,59,6.4e+07,80,2.5,1,29,50.847,5,0,50,1,0,0,-61.848,-56.768,28.094
96,45,9.6e+07,120,-1,38,15,51.111,5,8,71.429,0,45.946,2,-73.7,-45.869,14.862
32,117,3.2e+07,105,1.5,44,15,50.427,9,6,58.904,1,34.884,0,-58.407,-54.055,24.197
32,117,3.2e+07,55,5,26,33,50.427,10,13,48.352,1,56,0,-47.819,-65.639,22.748
64,59,6.4e+07,65,3,10,20,52.542,9,5,51.02,1,55.556,0,-58.846,-60.254,29.483
64,59,6.4e+07,95,-1,20,10,52.542,9,3,61.538,0,31.579,0,-70.292,-53.327,22.241
32,117,3.2e+07,55,-4.5,33,26,51.282,11,11,54.762,0,40.625,0,-75.971,-65.639,30.754
64,59,6.4e+07,85,4.5,22,8,50.847,9,6,51.351,0,47.619,1,-53.923,-55.618,26.178
96,45,9.6e+07,85,-4.5,22,1,53.333,6,5,47.826,1,57.143,0,-84.287,-53.857,19.353
96,45,9.6e+07,85,-0.5,12,11,53.333,8,6,51.515,1,54.545,3,-72.98,-53.857,23.304
32,117,3.2e+07,90,-2.5,49,10,50.427,15,11,55.882,0,41.667,0,-69.403,-57.481,24.711
96,45,9.6e+07,50,1.5,10,13,51.111,5,4,51.429,0,44.444,3,-67.467,-62.081,32.478
64,59,6.4e+07,60,2,31,1,50.847,6,3,53.571,0,46.667,0,-62.034,-61.435,30.713
64,59,6.4e+07,120,-2,52,22,52.542,5,6,71.429,0,49.02,3,-74.118,-47.63,15.62
96,45,9.6e+07,85,4,35,12,51.111,5,7,50,1,50,0,-58.656,-53.857,26.614
96,45,9.6e+07,55,1.5,28,5,53.333,7,5,64.706,1,44.444,0,-66.727,-60.868,31.366
32,117,3.2e+07,95,-0.5,98,39,50.427,8,16,42.105,1,51.546,0,-63.849,-56.337,25.128
64,59,6.4e+07,95,0,57,27,52.542,1,6,50,0,51.786,0,-68.033,-53.327,23.183
32,117,3.2e+07,75,3.5,83,24,50.427,15,13,64.706,1,43.902,0,-52.12,-60.934,25.083
96,45,9.6e+07,90,4,44,21,51.111,1,5,100,0,48.837,0,-59.07,-52.71,25.807
96,45,9.6e+07,110,-1.5,16,7,53.333,7,6,48.276,0,60,0,-74.711,-48.145,16.635
64,59,6.4e+07,105,1,14,16,50.847,8,7,48.889,1,53.846,0,-64.843,-51.045,21.867
32,117,3.2e+07,110,3.5,56,3,50.427,14,8,52.459,0,47.273,2,-51.874,-52.916,22.854
64,59,6.4e+07,75,-0.5,7,23,52.542,5,3,51.923,0,50,1,-69.926,-57.924,27.158
32,117,3.2e+07,95,1,101,42,51.282,9,12,56.25,1,50,0,-59.687,-56.337,25.686
64,59,6.4e+07,120,-2.5,39,9,52.542,6,7,55,4,50,1,-76.039,-47.63,15.124
96,45,9.6e+07,80,-3,1,22,51.111,7,0,50,0,0,0,-80.58,-55.008,21.996
96,45,9.6e+07,60,2,17,6,51.111,6,6,50,1,50,0,-65.248,-59.674,30.611
64,59,6.4e+07,95,-3.5,27,3,52.542,4,6,46.875,0,57.692,2,-78.574,-53.327,19.814
32,117,3.2e+07,75,-3,98,39,51.282,10,14,52.632,1,50.515,0,-71.241,-60.934,27.547
96,45,9.6e+07,115,-2,12,11,53.333,9,5,54.545,0,45.455,0,-76.024,-47.006,15.001
96,45,9.6e+07,55,3,26,3,53.333,4,9,42.105,0,60,1,-62.157,-60.868,31.455
32,117,3.2e+07,100,4,38,21,51.282,14,11,54.43,1,43.243,1,-50.71,-55.195,23.387
96,45,9.6e+07,50,-4,40,17,51.111,1,4,20,3,53.846,1,-84.457,-62.081,28.056
64,59,6.4e+07,65,-4.5,56,26,52.542,2,6,66.667,1,50.909,0,-81.815,-60.254,25.724
64,59,6.4e+07,90,-1.5,50,20,50.847,6,5,66.667,1,46.939,1,-72.764,-54.471,22.907
32,117,3.2e+07,60,-0.5,71,12,50.427,12,11,43.478,0,54.286,4,-64.768,-64.445,31.093
64,59,6.4e+07,55,-4,53,23,52.542,5,5,83.333,1,48.077,0,-80.374,-62.629,28.556
32,117,3.2e+07,95,2,29,30,50.427,12,10,51.136,0,46.429,0,-56.164,-56.337,25.239
96,45,9.6e+07,50,-2,14,9,51.111,4,5,51.613,1,46.154,1,-77.903,-62.081,29.969
64,59,6.4e+07,65,-3.5,9,21,50.847,5,5,48,0,62.5,0,-78.359,-60.254,26.688
64,59,6.4e+07,60,-3,19,11,52.542,4,6,50,2,55.556,2,-78.061,-61.435,28.341
64,59,6.4e+07,80,-1,58,28,52.542,1,7,100,0,50.877,1,-71.538,-56.768,25.626
64,59,6.4e+07,120,-4.5,13,17,52.542,6,4,56.522,0,33.333,2,-81.493,-47.63,13.128
32,117,3.2e+07,65,-4,76,17,51.282,14,15,53.659,0,49.333,0,-73.624,-63.265,28.882
64,59,6.4e+07,85,-4,4,26,52.542,7,2,50.909,1,66.667,0,-80.094,-55.618,21.603
32,117,3.2e+07,50,-2,26,33,50.427,13,14,46.154,0,64,2,-69.469,-66.852,32.956
64,59,6.4e+07,85,-3,57,27,50.847,1,7,50,0,50,3,-77.832,-55.618,22.592
32,117,3.2e+07,55,2,89,30,50.427,9,13,39.286,2,53.409,1,-57.497,-65.639,28.877
64,59,6.4e+07,55,4,49,19,52.542,5,8,50,0,52.083,2,-56.564,-62.629,29.604
96,45,9.6e+07,100,1.5,25,2,51.111,4,5,45,5,54.167,0,-66.775,-50.424,21.825
96,45,9.6e+07,120,0,14,9,51.111,7,7,45.161,0,61.538,0,-70.239,-45.869,15.853
64,59,6.4e+07,85,2,41,11,50.847,5,7,55.556,0,47.5,0,-61.444,-55.618,26.609
96,45,9.6e+07,85,4,32,9,53.333,6,7,46.154,0,54.839,0,-58.035,-53.857,26.452
64,59,6.4e+07,90,1,1,29,50.847,4,0,50,3,0,0,-66.692,-54.471,25.218
64,59,6.4e+07,75,0.5,21,9,52.542,6,6,55.263,1,45,0,-66.228,-57.924,27.825
96,45,9.6e+07,70,-3,34,11,51.111,8,6,72.727,0,42.424,0,-79.281,-57.324,24.296
64,59,6.4e+07,100,1,17,13,52.542,6,8,52.381,1,50,0,-64.764,-52.185,22.952
32,117,3.2e+07,75,4.5,111,52,50.427,3,13,50,0,50,0,-48.694,-60.934,22.942
96,45,9.6e+07,115,2,5,18,51.111,6,3,47.5,2,75,1,-65.433,-47.006,18.944
96,45,9.6e+07,115,1.5,31,8,51.111,9,5,64.286,0,43.333,0,-65.868,-47.006,18.45
96,45,9.6e+07,55,3.5,40,17,53.333,3,8,60,1,51.282,0,-60.518,-60.868,31.179
96,45,9.6e+07,100,-0.5,24,1,53.333,4,7,38.095,0,65.217,0,-71.831,-50.424,19.893
96,45,9.6e+07,110,-5,44,21,53.333,1,8,100,0,51.163,0,-85.418,-48.145,13.144
96,45,9.6e+07,105,2,9,14,51.111,7,4,50,0,50,2,-64.879,-49.284,21.166
96,45,9.6e+07,65,3.5,6,17,51.111,6,3,48.718,0,60,2,-60.635,-58.494,29.923
96,45,9.6e+07,50,-1,34,11,53.333,6,8,54.545,0,51.515,0,-74.09,-62.081,30.816
96,45,9.6e+07,90,2,4,19,51.111,6,3,46.341,1,100,0,-64.766,-52.71,24.448
96,45,9.6e+07,85,-2.5,2,21,53.333,4,0,53.488,1,0,0,-79.542,-53.857,21.345
96,45,9.6e+07,55,1.5,35,12,53.333,4,9,40,1,55.882,0,-66.691,-60.868,31.359
32,117,3.2e+07,80,4,74,15,51.282,8,12,39.535,0,57.534,4,-51.112,-59.779,24.558
96,45,9.6e+07,80,0,25,2,51.111,4,9,40,2,58.333,0,-70.67,-55.008,24.891
96,45,9.6e+07,65,2.5,11,12,51.111,6,4,52.941,0,40,2,-63.614,-58.494,29.829
96,45,9.6e+07,105,0.5,36,13,51.111,5,5,55.556,0,48.571,0,-68.848,-49.284,19.736
32,117,3.2e+07,110,-1,70,11,50.427,12,9,53.191,0,47.826,1,-65.47,-52.916,21.681
32,117,3.2e+07,115,3.5,76,17,50.427,13,11,56.098,0,46.667,0,-51.06,-51.778,21.894
64,59,6.4e+07,65,2,45,15,52.542,3,8,28.571,6,59.091,0,-62.46,-60.254,30.208
32,117,3.2e+07,120,4.5,36,23,51.282,15,14,51.852,0,48.571,0,-47.761,-50.64,20.456
64,59,6.4e+07,120,-1.5,47,17,50.847,6,8,50,1,50,0,-72.086,-47.63,16.114
32,117,3.2e+07,85,-2.5,44,15,50.427,9,13,50.685,2,48.837,0,-69.941,-58.628,25.819
32,117,3.2e+07,105,1.5,63,4,51.282,13,12,53.704,0,48.387,2,-57.906,-54.055,24.057
64,59,6.4e+07,80,1.5,4,26,52.542,4,3,49.091,0,100,0,-63.282,-56.768,27.394
32,117,3.2e+07,115,-1.5,8,51,51.282,12,5,49.541,0,71.429,0,-66.257,-51.778,20.125
96,45,9.6e+07,80,-4.5,5,18,53.333,7,2,52.5,0,50,0,-84.045,-55.008,20.502
64,59,6.4e+07,75,-4,7,23,52.542,8,3,51.923,0,50,0,-79.674,-57.924,23.895
96,45,9.6e+07,100,4.5,43,20,53.333,1,7,50,1,52.381,0,-57.506,-50.424,24.148
64,59,6.4e+07,120,-2.5,6,24,52.542,6,3,50.943,0,60,0,-75.104,-47.63,15.122
96,45,9.6e+07,65,4.5,33,10,51.111,6,8,50,0,50,0,-57.185,-58.494,29.28
64,59,6.4e+07,120,2.5,58,28,50.847,0,5,0,0,50.877,0,-61.377,-47.63,19.95
64,59,6.4e+07,55,1.5,53,23,50.847,6,7,100,0,44.231,3,-63.848,-62.629,31.686
32,117,3.2e+07,80,2.5,47,12,50.427,11,13,48.571,3,52.174,3,-56.039,-59.779,27.008
32,117,3.2e+07,95,4,84,25,51.282,11,12,42.424,2,54.217,0,-50.671,-56.337,23.629
64,59,6.4e+07,60,-5,34,4,52.542,4,7,48,4,54.545,0,-83.512,-61.435,26.408
96,45,9.6e+07,105,4.5,12,11,53.333,8,6,51.515,0,54.545,1,-56.967,-49.284,23.1
64,59,6.4e+07,90,-5,21,9,52.542,6,6,50,0,55,0,-82.225,-54.471,19.464
32,117,3.2e+07,55,3.5,26,33,50.427,13,11,49.451,0,52,2,-52.667,-65.639,25.954
64,59,6.4e+07,50,-1,24,6,50.847,7,7,54.286,0,43.478,0,-70.873,-63.842,32.057
64,59,6.4e+07,60,4,7,23,50.847,6,2,51.923,1,33.333,4,-57.447,-61.435,29.988
96,45,9.6e+07,115,0.5,20,3,53.333,9,7,56,0,47.368,1,-68.689,-47.006,17.477
96,45,9.6e+07,55,-2,29,6,51.111,7,4,56.25,0,46.429,4,-77.489,-60.868,28.774
64,59,6.4e+07,100,-1.5,45,15,50.847,4,6,28.571,0,56.818,2,-72.461,-52.185,20.644
32,117,3.2e+07,100,-4,36,23,51.282,14,11,54.321,1,42.857,0,-74.684,-55.195,21.147
32,117,3.2e+07,85,-0.5,107,48,50.427,5,15,50,1,50,0,-63.744,-58.628,26.962
96,45,9.6e+07,65,0,45,22,53.333,0,6,0,0,52.273,1,-72.329,-58.494,28.318
32,117,3.2e+07,110,5,5,54,51.282,11,0,52.679,1,0,0,-49.029,-52.916,22.541
96,45,9.6e+07,100,-4.5,9,14,53.333,5,4,52.778,1,50,0,-84.547,-50.424,15.922
64,59,6.4e+07,100,-1,15,15,52.542,3,9,47.727,0,64.286,0,-70.389,-52.185,21.12
96,45,9.6e+07,70,-2,5,18,53.333,11,0,57.5,0,0,0,-77.203,-57.324,25.28
32,117,3.2e+07,70,-1,58,1,50.427,11,9,49.153,0,50.877,0,-65.294,-62.095,29.396
64,59,6.4e+07,80,-4,21,9,50.847,4,8,42.105,0,65,0,-79.654,-56.768,22.746
64,59,6.4e+07,85,-5,44,14,50.847,5,5,53.333,4,48.837,4,-84.183,-55.618,20.612
32,117,3.2e+07,100,-3.5,28,31,50.427,14,17,44.944,1,66.667,1,-72.991,-55.195,21.624
64,59,6.4e+07,90,0,15,15,52.542,4,7,50,2,57.143,0,-68.181,-54.471,24.29
64,59,6.4e+07,115,2,43,13,50.847,6,7,50,1,50,0,-61.764,-48.767,20.555
32,117,3.2e+07,100,2,30,29,50.427,12,11,51.724,1,44.828,1,-56.877,-55.195,24.945
64,59,6.4e+07,80,2.5,30,0,50.847,6,6,48.276,1,51.724,2,-60.927,-56.768,27.858
96,45,9.6e+07,50,0,41,18,53.333,3,7,75,0,50,0,-71.02,-62.081,31.559
32,117,3.2e+07,120,0,53,6,50.427,8,10,54.688,0,44.231,0,-62.143,-50.64,20.343
32,117,3.2e+07,85,-3,63,4,50.427,10,10,48.148,4,51.613,6,-73.162,-58.628,25.478
96,45,9.6e+07,95,-3.5,13,10,53.333,6,6,53.125,0,50,0,-81.084,-51.566,18.061
32,117,3.2e+07,75,0,85,26,51.282,11,13,46.875,0,52.381,2,-62.881,-60.934,28.789
64,59,6.4e+07,60,0,12,18,50.847,4,5,51.064,0,45.455,1,-68.596,-61.435,30.671
32,117,3.2e+07,110,-3.5,95,36,50.427,11,8,50,2,50,2,-74.205,-52.916,19.384
64,59,6.4e+07,95,0,47,17,52.542,6,6,50,1,52.174,5,-68.824,-53.327,23.206
96,45,9.6e+07,70,2.5,16,7,51.111,6,5,48.276,2,53.333,1,-63.84,-57.324,28.95
64,59,6.4e+07,80,-0.5,13,17,52.542,6,7,50,3,58.333,1,-70.146,-56.768,26.073
96,45,9.6e+07,65,4,5,18,53.333,5,2,52.5,1,50,0,-59.279,-58.494,29.858
96,45,9.6e+07,50,-0.5,29,6,53.333,7,9,50,0,53.571,0,-72.045,-62.081,31.164
96,45,9.6e+07,110,4.5,34,11,51.111,5,6,45.455,1,51.515,2,-57.775,-48.145,22.196
32,117,3.2e+07,50,-2.5,95,36,51.282,10,14,45.455,1,52.128,1,-71.052,-66.852,32.953
96,45,9.6e+07,85,-3.5,40,17,51.111,5,3,100,0,43.59,2,-81.475,-53.857,20.35
96,45,9.6e+07,60,1,15,8,51.111,6,8,46.667,0,57.143,1,-68.026,-59.674,30.081
96,45,9.6e+07,70,5,23,0,51.111,5,6,54.545,1,45.455,0,-55.918,-57.324,28.554
32,117,3.2e+07,80,-1.5,105,46,51.282,6,12,50,1,50.962,0,-67.503,-59.779,27.601
64,59,6.4e+07,60,-3.5,7,23,50.847,4,2,51.923,0,33.333,1,-79.439,-61.435,27.866
32,117,3.2e+07,65,-4,49,10,50.427,10,14,47.059,7,54.167,1,-75.426,-63.265,29.008
96,45,9.6e+07,100,4.5,10,13,51.111,5,4,51.429,1,44.444,0,-57.425,-50.424,24.134
96,45,9.6e+07,70,-4.5,43,20,51.111,1,7,50,0,50,0,-84.28,-57.324,22.815
64,59,6.4e+07,95,-1.5,5,25,52.542,6,2,51.852,0,50,0,-72.175,-53.327,21.771
96,45,9.6e+07,60,4.5,18,5,51.111,8,5,48.148,0,52.941,5,-57.956,-59.674,30.22
32,117,3.2e+07,115,-2,107,48,51.282,6,12,60,0,50,1,-68.583,-51.778,19.688
96,45,9.6e+07,100,-2.5,34,11,51.111,5,9,45.455,0,51.515,0,-77.555,-50.424,17.916
32,117,3.2e+07,65,-1.5,105,46,51.282,5,10,41.667,0,51.923,1,-67.693,-63.265,30.427
64,59,6.4e+07,75,2,13,17,50.847,8,6,50,0,50,0,-61.58,-57.924,28.367
64,59,6.4e+07,105,4,50,20,52.542,5,8,55.556,0,51.02,0,-55.399,-51.045,23.687
32,117,3.2e+07,110,3.5,98,39,50.427,12,10,63.158,1,47.423,2,-53.003,-52.916,23.449
64,59,6.4e+07,75,-5,19,11,52.542,5,6,52.5,2,50,2,-83.825,-57.924,22.913
64,59,6.4e+07,85,1,30,0,52.542,7,7,55.172,0,48.276,0,-64.584,-55.618,26.099
64,59,6.4e+07,50,2,24,6,50.847,8,6,45.714,1,56.522,1,-62.883,-63.842,32.326
96,45,9.6e+07,110,-5,44,21,51.111,0,5,0,0,51.163,3,-87.354,-48.145,13.144
32,117,3.2e+07,105,3.5,20,39,50.427,12,9,50.515,0,47.368,1,-51.74,-54.055,23.234
64,59,6.4e+07,120,-3,21,9,52.542,5,7,52.632,2,50,1,-77.376,-47.63,14.625
32,117,3.2e+07,70,3,79,20,51.282,10,15,47.368,0,52.564,0,-53.197,-62.095,25.67
96,45,9.6e+07,70,4,26,3,51.111,5,6,47.368,0,52,2,-59.326,-57.324,29.2
64,59,6.4e+07,110,-4,9,21,50.847,4,7,44,1,87.5,0,-79.614,-49.905,15.901
96,45,9.6e+07,65,1,41,18,53.333,2,6,50,2,52.5,0,-68.459,-58.494,29.076
32,117,3.2e+07,50,1.5,83,24,51.282,14,6,52.941,0,50,6,-59.175,-66.852,29.991
96,45,9.6e+07,50,-1.5,23,0,51.111,6,6,50,1,50,0,-75.64,-62.081,30.394
32,117,3.2e+07,110,1.5,25,34,51.282,11,8,55.435,3,33.333,1,-59.098,-52.916,23.478
32,117,3.2e+07,115,2.5,112,53,50.427,3,11,60,0,49.55,0,-54.677,-51.778,22.479
96,45,9.6e+07,60,0.5,44,21,51.111,0,6,0,0,51.163,0,-70.431,-59.674,29.823
64,59,6.4e+07,70,0.5,51,21,50.847,3,3,37.5,1,52,0,-67.084,-59.085,28.946
96,45,9.6e+07,85,-0.5,7,16,53.333,6,2,55.263,0,33.333,1,-72.302,-53.857,23.295
96,45,9.6e+07,60,-4.5,30,7,51.111,3,7,20,0,65.517,1,-84.743,-59.674,25.16
64,59,6.4e+07,55,0.5,25,5,50.847,6,6,52.941,1,45.833,0,-66.909,-62.629,31.752
64,59,6.4e+07,110,1,43,13,52.542,6,8,37.5,0,57.143,0,-64.339,-49.905,20.752
