Rs(GBu),NumCh,BCh(GHz),Lspan(KM),Ptx(dBm),CutNumCh,ChDistCutCen,TotCongLSP(%),RHEffecIdle,LHEffecIdle,RHCongLSP(%),RFirstIdle,LHCongLSP(%),LFirstIdle,PowNli(dB),PowAse(dB),SnrLink(dB)
32,117,3.2e+07,105,-1,99,40,25.641,5,5,27.778,4,24.49,1,-67.942,-54.055,22.881
96,45,9.6e+07,65,5,28,5,26.667,5,3,29.412,0,22.222,0,-56.287,-58.494,29.241
32,117,3.2e+07,75,0.5,60,1,25.641,6,6,31.579,0,18.644,2,-62.874,-60.934,29.286
32,117,3.2e+07,110,2,112,53,24.786,1,7,20,4,24.324,2,-59.554,-52.916,24.063
64,59,6.4e+07,80,-5,4,26,27.119,3,0,27.273,3,0,0,-85.364,-56.768,21.762
64,59,6.4e+07,70,-2,20,10,27.119,2,0,30.769,6,15.789,14,-76.522,-59.085,27.007
64,59,6.4e+07,120,3,55,25,27.119,1,6,25,1,25.926,0,-59.608,-47.63,20.363
32,117,3.2e+07,105,-2,23,36,25.641,5,9,21.277,2,40.909,3,-71.05,-54.055,21.969
96,45,9.6e+07,75,0,9,14,26.667,3,0,30.556,2,0,0,-72.933,-56.163,26.072
64,59,6.4e+07,85,-1.5,49,19,27.119,2,4,20,0,27.083,2,-73.658,-55.618,24.05
96,45,9.6e+07,120,5,3,20,24.444,3,1,21.429,2,50,0,-56.914,-45.869,20.54
32,117,3.2e+07,65,-3,93,34,25.641,4,6,16.667,12,27.174,5,-75.192,-63.265,29.995
96,45,9.6e+07,100,5,3,20,24.444,2,1,21.429,0,50,1,-56.804,-50.424,24.524
96,45,9.6e+07,110,0,44,21,26.667,0,2,0,0,25.581,9,-73.091,-48.145,18.131
64,59,6.4e+07,70,0.5,48,18,27.119,2,3,18.182,4,27.66,0,-67.974,-59.085,29.057
32,117,3.2e+07,60,4.5,24,35,25.641,4,8,22.581,4,34.783,6,-52.246,-64.445,26.492
64,59,6.4e+07,60,1,9,21,27.119,4,2,26,0,25,4,-66.35,-61.435,31.221
96,45,9.6e+07,110,-3.5,15,8,24.444,4,0,30,0,7.1429,13,-82.305,-48.145,14.643
64,59,6.4e+07,105,5,16,14,27.119,3,2,25.581,2,26.667,1,-54.44,-51.045,24.408
64,59,6.4e+07,115,4.5,20,10,27.119,4,1,30.769,1,15.789,9,-56.056,-48.767,22.524
96,45,9.6e+07,115,3,14,9,24.444,0,2,25.806,14,15.385,1,-63.803,-47.006,19.916
64,59,6.4e+07,50,4,10,20,25.424,2,2,24.49,8,22.222,2,-58.788,-63.842,31.608
32,117,3.2e+07,80,5,96,37,25.641,4,4,19.048,4,26.316,1,-49.96,-59.779,24.529
64,59,6.4e+07,120,-3,48,18,25.424,1,5,9.0909,4,27.66,0,-78.209,-47.63,14.626
64,59,6.4e+07,65,1.5,16,14,27.119,1,2,25.581,5,26.667,8,-66.032,-60.254,30.736
64,59,6.4e+07,65,-1.5,49,19,27.119,4,3,40,1,22.917,0,-73.343,-60.254,28.546
96,45,9.6e+07,115,2,41,18,26.667,1,4,25,3,25,0,-65.699,-47.006,18.948
32,117,3.2e+07,80,-5,8,51,25.641,6,4,22.936,2,57.143,0,-78.62,-59.779,24.722
32,117,3.2e+07,65,1.5,62,3,24.786,4,11,16.364,7,31.148,5,-60.731,-63.265,30.305
64,59,6.4e+07,55,-1,28,2,27.119,2,3,19.355,1,33.333,1,-72.853,-62.629,31.235
32,117,3.2e+07,60,4,116,57,24.786,0,7,0,0,24.348,0,-52.933,-64.445,26.636
96,45,9.6e+07,85,-5,5,18,26.667,3,2,22.5,7,50,0,-86.99,-53.857,18.855
32,117,3.2e+07,85,4.5,94,35,24.786,7,6,30.435,1,22.581,2,-51.313,-58.628,25.074
32,117,3.2e+07,70,0.5,7,52,25.641,2,2,24.545,10,33.333,2,-64.446,-62.095,30.603
64,59,6.4e+07,60,-1,49,19,27.119,1,2,10,9,29.167,9,-73.741,-61.435,30.186
32,117,3.2e+07,75,-3.5,97,38,25.641,2,8,10,5,28.125,1,-75.943,-60.934,27.299
64,59,6.4e+07,90,-4.5,25,5,27.119,2,1,29.412,7,20.833,4,-83.752,-54.471,19.966
32,117,3.2e+07,75,1,98,39,25.641,5,5,26.316,0,24.742,1,-61.337,-60.934,29.12
96,45,9.6e+07,90,-4.5,41,18,24.444,1,6,25,2,22.5,0,-85.188,-52.71,18.208
64,59,6.4e+07,65,2,38,8,27.119,2,4,28.571,4,24.324,4,-64.016,-60.254,30.73
96,45,9.6e+07,100,0,17,6,26.667,3,2,28.571,2,18.75,4,-72.567,-50.424,20.398
64,59,6.4e+07,90,-1,22,8,27.119,6,2,32.432,0,14.286,1,-71.781,-54.471,23.391
64,59,6.4e+07,100,1.5,1,29,27.119,2,0,25.862,3,0,0,-65.886,-52.185,23.504
96,45,9.6e+07,80,2,10,13,26.667,4,2,25.714,1,22.222,0,-65.699,-55.008,26.652
64,59,6.4e+07,50,3.5,25,5,25.424,3,1,29.412,1,16.667,9,-59.78,-63.842,31.842
32,117,3.2e+07,80,3.5,47,12,25.641,9,3,31.429,2,15.217,13,-54.946,-59.779,27.212
96,45,9.6e+07,120,-4,33,10,26.667,5,1,41.667,0,18.75,8,-83.907,-45.869,11.868
32,117,3.2e+07,85,-2.5,68,9,25.641,4,6,18.367,0,29.851,3,-71.635,-58.628,25.916
96,45,9.6e+07,75,1.5,42,19,24.444,1,2,33.333,2,21.951,4,-68.443,-56.163,27.413
32,117,3.2e+07,105,-3.5,11,48,25.641,8,2,25.472,1,20,0,-74.33,-54.055,20.514
64,59,6.4e+07,90,-1,23,7,27.119,1,3,25,8,27.273,4,-73.147,-54.471,23.413
64,59,6.4e+07,100,-5,45,15,27.119,2,3,28.571,5,25,6,-85.092,-52.185,17.183
64,59,6.4e+07,100,3.5,41,11,27.119,6,2,38.889,0,20,9,-58.425,-52.185,24.759
64,59,6.4e+07,115,2,45,15,25.424,1,0,14.286,5,27.273,16,-64.46,-48.767,20.652
32,117,3.2e+07,65,1.5,4,55,25.641,7,1,24.779,2,33.333,1,-60.63,-63.265,30.24
64,59,6.4e+07,75,-0.5,38,8,25.424,4,2,28.571,0,21.622,0,-70.076,-57.924,27.167
96,45,9.6e+07,55,0,2,21,24.444,2,0,23.256,2,0,0,-73.459,-60.868,30.635
32,117,3.2e+07,115,1,20,39,25.641,5,7,22.68,0,36.842,2,-61.071,-51.778,22.294
32,117,3.2e+07,105,-5,66,7,25.641,10,5,33.333,2,18.462,3,-79.36,-54.055,19.042
32,117,3.2e+07,105,0.5,80,21,24.786,7,8,24.324,2,24.051,2,-63.16,-54.055,24.052
32,117,3.2e+07,60,-4,48,11,25.641,7,6,24.638,0,25.532,2,-76.37,-64.445,30.175
64,59,6.4e+07,50,-1,42,12,25.424,3,2,29.412,1,21.951,6,-73.223,-63.842,32.368
96,45,9.6e+07,80,5,22,1,26.667,2,4,21.739,0,28.571,0,-56.222,-55.008,27.562
32,117,3.2e+07,100,-3,107,48,25.641,0,6,0,0,27.358,6,-75.209,-55.195,22.152
32,117,3.2e+07,110,1,96,37,25.641,3,8,14.286,4,27.368,0,-60.623,-52.916,23.236
96,45,9.6e+07,85,-2.5,40,17,24.444,1,3,20,4,23.077,0,-79.629,-53.857,21.346
96,45,9.6e+07,100,0.5,10,13,26.667,2,2,25.714,0,22.222,4,-70.515,-50.424,20.882
96,45,9.6e+07,80,-4.5,21,2,26.667,3,4,20.833,4,30,1,-85.773,-55.008,20.504
64,59,6.4e+07,95,2,17,13,27.119,3,2,26.19,0,25,3,-63.061,-53.327,24.888
64,59,6.4e+07,105,2.5,5,25,25.424,2,1,24.074,3,25,1,-62.365,-51.045,23.235
64,59,6.4e+07,80,1,7,23,25.424,5,2,23.077,0,33.333,0,-65.184,-56.768,27.184
96,45,9.6e+07,55,-0.5,18,5,26.667,2,5,14.815,6,41.176,0,-73.864,-60.868,30.155
96,45,9.6e+07,105,3.5,23,0,26.667,2,4,18.182,1,31.818,3,-61.773,-49.284,22.546
32,117,3.2e+07,105,-4,22,37,24.786,7,5,24.211,3,23.81,3,-77.248,-54.055,20.034
64,59,6.4e+07,115,0,53,23,25.424,2,3,33.333,0,23.077,0,-68.359,-48.767,18.72
64,59,6.4e+07,50,0.5,56,26,25.424,0,3,0,0,25.455,5,-69.585,-63.842,33.316
64,59,6.4e+07,55,-3.5,50,20,27.119,3,2,33.333,0,24.49,1,-79.688,-62.629,29.044
64,59,6.4e+07,75,2.5,57,27,27.119,0,1,0,0,26.786,5,-63.17,-57.924,29.288
96,45,9.6e+07,75,-1.5,40,17,24.444,0,3,0,0,25.641,0,-76.544,-56.163,24.623
96,45,9.6e+07,120,-0.5,4,19,26.667,3,0,26.829,1,0,0,-74.09,-45.869,15.362
32,117,3.2e+07,90,0,59,0,25.641,3,9,17.241,1,32.759,0,-63.532,-57.481,26.518
64,59,6.4e+07,75,1,59,29,27.119,0,2,0,0,25.862,2,-67.469,-57.924,28.466
32,117,3.2e+07,100,4.5,59,0,25.641,5,7,18.966,5,31.034,4,-51.88,-55.195,24.719
64,59,6.4e+07,105,-4,42,12,25.424,5,2,35.294,2,19.512,2,-81.549,-51.045,17.041
96,45,9.6e+07,110,4.5,7,16,26.667,1,3,21.053,3,50,1,-58.83,-48.145,22.289
32,117,3.2e+07,65,4.5,53,6,25.641,9,7,29.688,0,19.231,0,-49.767,-63.265,24.077
64,59,6.4e+07,85,0,52,22,27.119,1,1,14.286,3,27.451,7,-70.38,-55.618,25.475
96,45,9.6e+07,110,-0.5,14,9,26.667,2,4,19.355,10,38.462,2,-74.091,-48.145,17.634
32,117,3.2e+07,60,3,27,32,25.641,4,7,24.444,0,26.923,3,-55.081,-64.445,27.605
96,45,9.6e+07,115,4.5,18,5,24.444,3,3,25.926,1,17.647,2,-58.745,-47.006,21.225
32,117,3.2e+07,80,1.5,25,34,25.641,7,2,29.348,1,8.3333,3,-60.226,-59.779,28.486
64,59,6.4e+07,50,-1,42,12,25.424,5,2,35.294,0,19.512,3,-72.581,-63.842,32.297
64,59,6.4e+07,90,-1,36,6,27.119,2,1,26.087,3,25.714,6,-73.15,-54.471,23.413
96,45,9.6e+07,55,-4.5,5,18,24.444,3,0,25,1,0,0,-86.702,-60.868,26.357
64,59,6.4e+07,50,3.5,5,25,25.424,2,1,24.074,7,25,2,-60.381,-63.842,32.265
64,59,6.4e+07,115,0.5,4,26,27.119,2,2,23.636,3,66.667,1,-67.961,-48.767,19.215
64,59,6.4e+07,55,4,55,25,27.119,0,3,0,0,27.778,0,-58.023,-62.629,30.731
32,117,3.2e+07,90,3.5,3,56,25.641,4,0,25.439,3,0,0,-55.539,-57.481,26.892
64,59,6.4e+07,85,5,25,5,27.119,3,3,29.412,0,20.833,7,-53.927,-55.618,26.68
64,59,6.4e+07,115,3.5,11,19,25.424,2,2,25,5,20,2,-59.401,-48.767,21.907
96,45,9.6e+07,85,0.5,15,8,26.667,5,2,30,2,14.286,9,-71.133,-53.857,24.277
64,59,6.4e+07,100,5,52,22,27.119,2,2,28.571,0,25.49,4,-54.283,-52.185,25.098
32,117,3.2e+07,75,-3,18,41,24.786,5,5,23.232,2,29.412,1,-74.006,-60.934,27.725
96,45,9.6e+07,95,2,1,22,24.444,4,0,22.727,3,0,0,-66.968,-51.566,23.443
64,59,6.4e+07,80,-0.5,29,1,25.424,4,6,23.333,1,25,0,-69.969,-56.768,26.065
96,45,9.6e+07,65,4.5,16,7,26.667,6,0,34.483,1,6.6667,12,-58.989,-58.494,30.224
96,45,9.6e+07,70,5,10,13,26.667,3,3,22.857,2,33.333,1,-57.348,-57.324,29.326
64,59,6.4e+07,80,3,21,9,25.424,3,4,23.684,0,25,0,-59.335,-56.768,27.854
96,45,9.6e+07,90,-3.5,18,5,26.667,4,3,29.63,0,17.647,3,-82.136,-52.71,19.205
64,59,6.4e+07,60,-5,46,16,27.119,1,3,15.385,4,28.889,0,-84.716,-61.435,26.414
64,59,6.4e+07,120,-2,42,12,27.119,4,2,29.412,5,24.39,10,-76.107,-47.63,15.624
64,59,6.4e+07,105,3,42,12,27.119,2,4,17.647,0,29.268,0,-59.547,-51.045,23.471
64,59,6.4e+07,105,1.5,51,21,27.119,1,2,12.5,2,28,4,-65.53,-51.045,22.393
64,59,6.4e+07,75,1.5,3,27,27.119,1,0,26.786,9,0,0,-66.263,-57.924,28.83
64,59,6.4e+07,95,-3,46,16,25.424,4,5,38.462,1,20,1,-77.999,-53.327,20.312
32,117,3.2e+07,80,2,79,20,25.641,6,6,23.684,0,25.641,4,-58.196,-59.779,27.905
32,117,3.2e+07,95,4.5,83,24,24.786,7,3,26.471,3,23.171,2,-51.352,-56.337,24.655
96,45,9.6e+07,85,4.5,13,10,26.667,4,3,25,1,25,1,-58.27,-53.857,27.015
32,117,3.2e+07,120,-0.5,41,18,25.641,8,6,26.316,1,22.5,2,-65.759,-50.64,20.009
64,59,6.4e+07,110,1.5,15,15,25.424,2,3,25,6,21.429,1,-65.125,-49.905,21.277
32,117,3.2e+07,50,0.5,115,56,24.786,1,8,50,1,23.684,1,-64.086,-66.852,32.742
32,117,3.2e+07,55,1,113,54,25.641,1,7,25,0,25,3,-61.919,-65.639,31.382
32,117,3.2e+07,100,-3.5,11,48,24.786,5,3,23.585,9,30,7,-76.357,-55.195,21.662
96,45,9.6e+07,65,-2,7,16,26.667,5,1,26.316,0,16.667,0,-77.263,-58.494,26.436
64,59,6.4e+07,60,-3.5,11,19,27.119,4,1,29.167,3,10,1,-80.554,-61.435,27.882
32,117,3.2e+07,55,0.5,107,48,24.786,4,7,40,2,22.642,0,-62.536,-65.639,31.306
32,117,3.2e+07,75,1,3,56,25.641,5,0,25.439,7,0,0,-63.467,-60.934,30.008
64,59,6.4e+07,75,0,21,9,25.424,4,2,28.947,0,15,5,-69.321,-57.924,27.62
32,117,3.2e+07,110,-1.5,63,4,25.641,4,5,22.222,4,27.419,1,-69.29,-52.916,21.317
64,59,6.4e+07,50,-3,45,15,27.119,3,2,21.429,2,27.273,5,-79.51,-63.842,30.726
64,59,6.4e+07,50,2,11,19,25.424,4,4,20.833,4,40,0,-63.58,-63.842,32.699
64,59,6.4e+07,85,1.5,44,14,27.119,2,2,20,5,27.907,3,-65.572,-55.618,26.7
96,45,9.6e+07,75,-1,37,14,26.667,1,3,12.5,0,27.778,4,-75.257,-56.163,25.11
64,59,6.4e+07,85,-4,30,0,27.119,3,2,24.138,1,27.586,1,-81.388,-55.618,21.607
32,117,3.2e+07,70,-2,44,15,25.641,5,5,26.027,0,23.256,6,-70.623,-62.095,29.525
64,59,6.4e+07,105,1,11,19,27.119,2,4,22.917,2,40,0,-66.045,-51.045,21.909
32,117,3.2e+07,55,0,9,50,25.641,5,4,23.148,0,50,0,-63.925,-65.639,31.688
64,59,6.4e+07,115,5,43,13,27.119,3,5,18.75,0,28.571,0,-53.252,-48.767,22.445
96,45,9.6e+07,110,-3.5,22,1,26.667,4,2,30.435,2,19.048,2,-82.765,-48.145,14.643
96,45,9.6e+07,65,5,30,7,26.667,4,3,33.333,1,20.69,1,-57.265,-58.494,29.826
96,45,9.6e+07,80,-1.5,27,4,26.667,3,3,22.222,4,26.923,2,-77.072,-55.008,23.481
96,45,9.6e+07,100,1.5,4,19,24.444,2,1,21.951,3,33.333,0,-67.66,-50.424,21.843
32,117,3.2e+07,90,1,79,20,25.641,7,4,34.211,0,20.513,10,-60.755,-57.481,26.807
96,45,9.6e+07,65,4,35,12,26.667,0,2,0,0,32.353,1,-60.93,-58.494,30.533
64,59,6.4e+07,90,-3,8,22,25.424,4,3,21.569,0,42.857,1,-77.791,-54.471,21.451
32,117,3.2e+07,60,-3.5,14,45,25.641,5,1,27.184,4,7.6923,8,-76.545,-64.445,30.685
64,59,6.4e+07,60,-1,34,4,27.119,3,4,24,2,27.273,3,-72.915,-61.435,30.136
64,59,6.4e+07,80,-4,14,16,27.119,3,1,28.889,2,15.385,5,-82.07,-56.768,22.756
96,45,9.6e+07,60,-0.5,3,20,26.667,3,1,23.81,2,50,1,-74.291,-59.674,29.026
96,45,9.6e+07,110,2,31,8,26.667,2,2,14.286,4,30,1,-66.446,-48.145,20.081
64,59,6.4e+07,65,-5,51,21,27.119,3,3,37.5,0,24,2,-84.27,-60.254,25.237
64,59,6.4e+07,95,3,6,24,27.119,4,0,28.302,2,0,0,-61.069,-53.327,25.652
96,45,9.6e+07,110,4,19,4,24.444,4,3,23.077,2,22.222,0,-59.697,-48.145,21.851
96,45,9.6e+07,55,4,41,18,26.667,1,1,25,0,25,3,-60.606,-60.868,31.725
64,59,6.4e+07,75,0,48,18,27.119,2,3,18.182,1,27.66,3,-69.726,-57.924,27.646
64,59,6.4e+07,70,-3.5,17,13,27.119,4,1,33.333,2,6.25,5,-80.489,-59.085,25.554
32,117,3.2e+07,70,0.5,44,15,25.641,5,6,27.397,6,20.93,2,-63.937,-62.095,30.409
64,59,6.4e+07,115,3,54,24,27.119,1,3,20,3,26.415,0,-60.081,-48.767,21.458
96,45,9.6e+07,120,1,27,4,24.444,4,3,22.222,0,23.077,6,-68.954,-45.869,16.848
64,59,6.4e+07,95,-3,18,12,25.424,3,3,24.39,0,23.529,3,-77.882,-53.327,20.312
64,59,6.4e+07,65,3,32,2,25.424,3,3,22.222,0,25.806,0,-59.778,-60.254,30
32,117,3.2e+07,120,4.5,31,28,25.641,9,5,26.744,5,20,9,-51.863,-50.64,22.699
96,45,9.6e+07,70,2.5,16,7,26.667,3,2,27.586,3,20,2,-65.113,-57.324,29.156
64,59,6.4e+07,85,1.5,7,23,27.119,3,0,28.846,2,0,0,-65.746,-55.618,26.716
96,45,9.6e+07,115,3.5,15,8,26.667,2,5,13.333,5,50,2,-61.811,-47.006,20.365
64,59,6.4e+07,105,-3,8,22,25.424,2,2,23.529,1,28.571,3,-78.696,-51.045,18.037
32,117,3.2e+07,85,1.5,51,8,25.641,5,7,28.788,2,20,0,-59.55,-58.628,27.555
64,59,6.4e+07,120,-2,59,29,27.119,0,3,0,0,25.862,2,-76.139,-47.63,15.624
96,45,9.6e+07,120,-3.5,37,14,26.667,1,3,12.5,2,27.778,0,-82.322,-45.869,12.368
64,59,6.4e+07,50,3.5,18,12,25.424,3,2,24.39,0,23.529,9,-59.42,-63.842,31.581
32,117,3.2e+07,55,4.5,85,26,25.641,3,7,9.375,0,30.952,1,-50.905,-65.639,25.261
64,59,6.4e+07,105,-4,51,21,27.119,2,4,25,4,26,1,-81.551,-51.045,17.041
96,45,9.6e+07,85,5,5,18,24.444,3,0,25,0,0,0,-57,-53.857,27.14
64,59,6.4e+07,65,-4.5,23,7,25.424,4,3,27.778,2,18.182,7,-83.621,-60.254,25.734
96,45,9.6e+07,110,0,42,19,26.667,1,2,33.333,1,24.39,9,-72.687,-48.145,18.129
32,117,3.2e+07,70,4,52,7,25.641,7,8,20,8,31.373,0,-51.926,-62.095,25.527
64,59,6.4e+07,75,-5,17,13,25.424,4,3,19.048,0,37.5,1,-83.868,-57.924,22.913
64,59,6.4e+07,60,1,1,29,27.119,2,0,25.862,10,0,0,-67.803,-61.435,31.533
96,45,9.6e+07,80,-2.5,42,19,26.667,1,4,33.333,2,24.39,0,-79.252,-55.008,22.491
96,45,9.6e+07,60,2.5,43,20,24.444,0,4,0,0,23.81,2,-65.479,-59.674,31.161
64,59,6.4e+07,110,-4,43,13,27.119,1,2,25,4,26.19,7,-82.144,-49.905,15.903
96,45,9.6e+07,110,-1,3,20,26.667,4,0,26.19,4,0,0,-75.909,-48.145,17.137
64,59,6.4e+07,85,5,15,15,25.424,2,3,25,0,21.429,1,-54.01,-55.618,26.73
32,117,3.2e+07,70,-5,70,11,25.641,3,5,21.277,1,27.536,3,-80.189,-62.095,27.028
64,59,6.4e+07,70,-4.5,3,27,25.424,1,1,23.214,0,50,1,-83.014,-59.085,24.567
96,45,9.6e+07,110,-3.5,19,4,26.667,2,6,15.385,1,38.889,1,-82.392,-48.145,14.643
64,59,6.4e+07,90,2,34,4,25.424,2,4,16,0,30.303,1,-62.961,-54.471,25.896
32,117,3.2e+07,80,0.5,104,45,25.641,2,6,15.385,1,26.214,1,-63.164,-59.779,28.639
96,45,9.6e+07,115,0.5,31,8,24.444,3,3,35.714,3,16.667,1,-70.721,-47.006,17.488
32,117,3.2e+07,85,4.5,33,26,25.641,4,6,23.81,5,28.125,0,-50.753,-58.628,24.596
64,59,6.4e+07,65,-4,11,19,27.119,2,4,22.917,4,40,1,-81.726,-60.254,26.224
64,59,6.4e+07,60,-1,56,26,27.119,2,3,66.667,1,23.636,2,-72.812,-61.435,30.129
32,117,3.2e+07,90,0.5,96,37,25.641,4,7,19.048,5,26.316,1,-63.659,-57.481,27.043
64,59,6.4e+07,90,4.5,56,26,27.119,1,3,33.333,0,25.455,2,-55.748,-54.471,26.553
96,45,9.6e+07,65,4.5,41,18,26.667,0,2,0,0,27.5,1,-59.517,-58.494,30.465
32,117,3.2e+07,95,1.5,53,6,25.641,7,6,21.875,5,28.846,10,-61.03,-56.337,26.568
64,59,6.4e+07,80,-3.5,30,0,27.119,1,4,13.793,0,37.931,0,-79.185,-56.768,23.244
32,117,3.2e+07,105,2.5,107,48,25.641,2,8,20,2,25.472,2,-57.325,-54.055,24.879
96,45,9.6e+07,50,-1,8,15,24.444,1,1,24.324,2,14.286,0,-75.679,-62.081,30.896
96,45,9.6e+07,85,0.5,19,4,26.667,4,3,26.923,6,22.222,3,-71.13,-53.857,24.276
64,59,6.4e+07,115,-4.5,6,24,27.119,2,3,22.642,2,60,2,-83.002,-48.767,14.266
32,117,3.2e+07,70,-1,69,10,25.641,5,6,29.167,7,22.059,0,-67.78,-62.095,30.057
64,59,6.4e+07,60,0.5,59,29,27.119,0,3,0,0,25.862,0,-68.112,-61.435,31.089
64,59,6.4e+07,115,-4,1,29,27.119,3,0,25.862,3,0,0,-82.176,-48.767,14.765
64,59,6.4e+07,85,3,37,7,27.119,2,3,31.818,5,22.222,0,-60.043,-55.618,27.279
96,45,9.6e+07,90,-1,2,21,24.444,5,0,23.256,1,0,0,-75.54,-52.71,21.688
64,59,6.4e+07,95,0.5,2,28,25.424,4,0,24.561,2,0,0,-68.682,-53.327,23.702
96,45,9.6e+07,95,-5,28,5,24.444,2,4,23.529,4,22.222,0,-86.977,-51.566,16.565
64,59,6.4e+07,90,-3,25,5,27.119,4,2,26.471,4,25,0,-78.134,-54.471,21.452
64,59,6.4e+07,105,-3.5,2,28,27.119,3,0,26.316,0,0,0,-79.687,-51.045,17.539
32,117,3.2e+07,95,-4,54,5,24.786,4,5,22.222,2,26.415,8,-77.364,-56.337,22.303
32,117,3.2e+07,75,5,114,55,25.641,0,9,0,0,25.664,0,-49.579,-60.934,24.272
32,117,3.2e+07,65,-2.5,61,2,24.786,6,7,19.643,5,28.333,4,-72.934,-63.265,30.32
96,45,9.6e+07,95,-3.5,37,14,24.444,1,3,12.5,3,25,2,-83.056,-51.566,18.063
96,45,9.6e+07,110,-4,44,21,26.667,0,4,0,0,25.581,0,-84.001,-48.145,14.143
96,45,9.6e+07,110,-4.5,5,18,26.667,2,2,22.5,2,50,2,-85.802,-48.145,13.644
64,59,6.4e+07,65,-2,21,9,27.119,2,4,21.053,5,35,2,-76.006,-60.254,28.14
96,45,9.6e+07,65,5,35,12,26.667,2,3,20,1,26.471,0,-56.902,-58.494,29.615
96,45,9.6e+07,60,3,18,5,26.667,3,1,33.333,4,11.765,5,-64.142,-59.674,31.346
96,45,9.6e+07,100,-3,6,17,26.667,2,2,23.077,3,40,2,-81.618,-50.424,17.421
64,59,6.4e+07,105,-4,1,29,27.119,4,0,25.862,0,0,0,-81.223,-51.045,17.04
32,117,3.2e+07,55,-2.5,88,29,25.641,10,2,37.931,1,20.69,5,-72.404,-65.639,32.309
64,59,6.4e+07,90,0.5,55,25,27.119,1,3,25,3,25.926,2,-68.364,-54.471,24.797
32,117,3.2e+07,85,4.5,81,22,25.641,4,11,19.444,3,27.5,5,-51.526,-58.628,25.253
64,59,6.4e+07,105,1.5,19,11,27.119,6,3,27.5,0,22.222,0,-63.752,-51.045,22.318
96,45,9.6e+07,115,-5,29,6,26.667,3,4,25,4,25,0,-86.874,-47.006,12.006
32,117,3.2e+07,80,3,82,23,25.641,7,5,31.429,1,22.222,1,-55.033,-59.779,26.777
64,59,6.4e+07,115,2,9,21,27.119,3,2,26,5,25,0,-63.169,-48.767,20.612
32,117,3.2e+07,65,-1,116,57,25.641,0,7,0,0,25.217,5,-69.454,-63.265,31.329
32,117,3.2e+07,105,0,5,54,25.641,3,2,24.107,2,50,1,-64.95,-54.055,23.715
64,59,6.4e+07,65,4.5,2,28,25.424,3,0,24.561,4,0,0,-57.138,-60.254,29.912
96,45,9.6e+07,90,0.5,43,20,26.667,1,3,50,0,23.81,1,-70.341,-52.71,23.136
32,117,3.2e+07,65,-1.5,103,44,24.786,2,6,14.286,5,25.49,0,-69.128,-63.265,30.764
32,117,3.2e+07,55,-3.5,9,50,25.641,5,3,24.074,0,37.5,1,-75.064,-65.639,31.67
96,45,9.6e+07,90,-2.5,29,6,26.667,4,3,25,0,25,3,-78.978,-52.71,20.2
32,117,3.2e+07,90,1,54,5,25.641,8,4,31.746,0,16.981,2,-60.913,-57.481,26.856
32,117,3.2e+07,80,-3.5,104,45,25.641,4,6,30.769,0,24.272,2,-74.775,-59.779,26.143
64,59,6.4e+07,110,2.5,28,2,27.119,4,3,22.581,2,29.63,5,-62.101,-49.905,22.151
64,59,6.4e+07,75,4.5,19,11,27.119,4,4,25,1,27.778,0,-54.993,-57.924,27.705
96,45,9.6e+07,105,3,2,21,26.667,4,0,25.581,1,0,0,-63.381,-49.284,22.118
32,117,3.2e+07,60,-1,48,11,25.641,8,2,24.638,2,25.532,5,-68.419,-64.445,31.982
96,45,9.6e+07,80,-4.5,43,20,24.444,0,2,0,0,23.81,6,-86.746,-55.008,20.505
32,117,3.2e+07,85,1,44,15,25.641,6,5,28.767,5,18.605,13,-62.777,-58.628,28.215
64,59,6.4e+07,50,0,50,20,27.119,6,3,66.667,2,18.367,3,-70.012,-63.842,32.903
96,45,9.6e+07,50,5,35,12,26.667,2,3,20,0,26.471,0,-56.987,-62.081,30.816
32,117,3.2e+07,85,1.5,53,6,25.641,8,5,31.25,2,17.308,2,-60.219,-58.628,27.841
32,117,3.2e+07,55,4,38,21,25.641,6,7,24.051,3,27.027,2,-53.304,-65.639,27.058
32,117,3.2e+07,75,-0.5,1,58,25.641,8,0,25,1,0,0,-66.827,-60.934,29.439
96,45,9.6e+07,120,-2.5,11,12,26.667,3,2,26.471,2,20,1,-79.6,-45.869,13.367
64,59,6.4e+07,65,4.5,30,0,27.119,3,6,20.69,0,31.034,1,-55.336,-60.254,28.623
96,45,9.6e+07,65,4,9,14,26.667,3,2,25,3,25,1,-60.583,-58.494,30.404
96,45,9.6e+07,95,4.5,30,7,24.444,2,3,20,6,24.138,4,-59.312,-51.566,25.392
32,117,3.2e+07,85,1,41,18,25.641,6,6,27.632,3,20,0,-60.927,-58.628,27.617
32,117,3.2e+07,105,-2.5,91,32,24.786,6,5,26.923,1,23.333,4,-72.016,-54.055,21.486
64,59,6.4e+07,60,0.5,22,8,27.119,4,3,32.432,2,14.286,6,-68.463,-61.435,31.149
32,117,3.2e+07,60,4.5,74,15,24.786,5,7,23.256,4,24.658,2,-52.002,-64.445,26.261
64,59,6.4e+07,55,-1.5,35,5,27.119,3,3,29.167,4,23.529,0,-73.957,-62.629,30.82
96,45,9.6e+07,55,0,13,10,26.667,5,3,25,0,25,3,-71.898,-60.868,30.538
32,117,3.2e+07,90,0,17,42,24.786,5,1,27,0,6.25,13,-64.548,-57.481,26.702
