Rs(GBu),NumCh,BCh(GHz),Lspan(KM),Ptx(dBm),CutNumCh,ChDistCutCen,TotCongLSP(%),RHEffecIdle,LHEffecIdle,RHCongLSP(%),RFirstIdle,LHCongLSP(%),LFirstIdle,PowNli(dB),PowAse(dB),SnrLink(dB)
96,45,9.6e+07,85,1,5,18,91.111,10,4,90,0,100,0,-66.819,-53.857,24.643
96,45,9.6e+07,65,-3,29,6,91.111,10,12,81.25,0,96.429,0,-78.624,-58.494,25.452
96,45,9.6e+07,90,-1,24,1,91.111,11,11,95.238,1,86.957,0,-72.624,-52.71,21.666
64,59,6.4e+07,60,5,42,12,89.831,10,10,82.353,0,92.683,1,-52.219,-61.435,26.728
64,59,6.4e+07,110,-0.5,59,29,89.831,0,10,0,0,89.655,0,-69.302,-49.905,19.356
64,59,6.4e+07,60,-3.5,25,5,89.831,11,11,94.118,0,83.333,0,-77.115,-61.435,27.819
32,117,3.2e+07,115,4.5,84,25,89.744,21,21,90.909,0,89.157,0,-46.97,-51.778,20.23
96,45,9.6e+07,100,-1,34,11,91.111,11,10,100,0,87.879,1,-72.686,-50.424,19.398
64,59,6.4e+07,60,3,16,14,89.831,11,10,90.698,0,86.667,0,-57.751,-61.435,29.203
64,59,6.4e+07,75,0,27,3,89.831,11,12,84.375,0,96.154,0,-66.46,-57.924,27.354
96,45,9.6e+07,50,-2.5,13,10,91.111,10,11,90.625,0,91.667,1,-77.854,-62.081,29.468
64,59,6.4e+07,95,4.5,45,15,91.525,12,10,100,0,88.636,0,-52.803,-53.327,24.547
96,45,9.6e+07,70,-1,8,15,91.111,11,7,89.189,0,100,0,-72.739,-57.324,26.201
96,45,9.6e+07,50,-1.5,18,5,91.111,12,10,92.593,0,88.235,0,-74.309,-62.081,30.329
32,117,3.2e+07,105,-3.5,1,58,89.744,22,0,89.655,0,0,0,-72.721,-54.055,20.496
32,117,3.2e+07,110,-3,17,42,89.744,20,13,91,0,81.25,0,-69.709,-52.916,19.826
64,59,6.4e+07,70,4,30,0,89.831,10,11,86.207,0,93.103,0,-54.395,-59.085,27.125
96,45,9.6e+07,110,4.5,45,22,91.111,0,10,0,0,90.909,0,-57.109,-48.145,22.126
64,59,6.4e+07,65,-3.5,45,15,91.525,11,11,92.857,0,90.909,0,-77.098,-60.254,26.665
64,59,6.4e+07,110,0,25,5,89.831,11,11,88.235,0,91.667,0,-66.191,-49.905,19.805
96,45,9.6e+07,75,-4,9,14,91.111,11,8,88.889,0,100,0,-81.497,-56.163,22.15
64,59,6.4e+07,120,-5,15,15,89.831,11,11,88.636,0,92.857,0,-81.614,-47.63,12.628
64,59,6.4e+07,50,2,29,1,89.831,11,11,86.667,0,92.857,0,-60.99,-63.842,31.176
32,117,3.2e+07,65,-4,66,7,89.744,21,21,88.235,0,90.769,0,-72.622,-63.265,28.788
32,117,3.2e+07,60,4.5,116,57,89.744,1,20,100,0,89.565,0,-48.618,-64.445,23.006
32,117,3.2e+07,115,5,64,5,89.744,19,22,83.019,1,95.238,0,-45.823,-51.778,19.841
32,117,3.2e+07,110,-0.5,49,10,89.744,19,20,88.235,2,91.667,0,-62.466,-52.916,21.959
96,45,9.6e+07,110,-1.5,7,16,93.333,11,6,92.105,1,100,0,-74.311,-48.145,16.634
64,59,6.4e+07,90,0.5,10,20,89.831,11,7,91.837,0,77.778,0,-65.103,-54.471,24.611
64,59,6.4e+07,65,0,39,9,89.831,10,10,90,0,89.474,0,-66.581,-60.254,29.345
32,117,3.2e+07,110,0.5,13,46,89.744,21,10,90.385,0,83.333,0,-59.457,-52.916,22.546
96,45,9.6e+07,105,-4,21,2,91.111,11,11,95.833,0,85,0,-81.246,-49.284,15.281
96,45,9.6e+07,95,-5,29,6,91.111,10,12,87.5,0,92.857,0,-84.319,-51.566,16.564
64,59,6.4e+07,95,3.5,16,14,89.831,12,12,86.047,0,100,0,-55.732,-53.327,24.855
32,117,3.2e+07,90,0.5,39,20,89.744,22,20,92.308,0,84.211,0,-59.062,-57.481,25.69
32,117,3.2e+07,50,0.5,36,23,89.744,18,23,86.42,2,97.143,0,-60.165,-66.852,29.821
32,117,3.2e+07,70,5,64,5,90.598,21,22,88.679,0,92.063,0,-45.563,-62.095,20.467
64,59,6.4e+07,65,5,14,16,89.831,10,10,91.111,0,84.615,0,-51.828,-60.254,26.245
64,59,6.4e+07,90,-0.5,17,13,89.831,9,11,88.095,0,93.75,0,-67.882,-54.471,23.777
32,117,3.2e+07,95,-4.5,31,28,89.744,19,20,91.86,0,83.333,0,-74.267,-56.337,21.768
96,45,9.6e+07,80,-4,13,10,91.111,11,12,87.5,0,100,0,-81.355,-55.008,20.998
96,45,9.6e+07,50,-0.5,28,5,91.111,11,10,94.118,0,88.889,0,-71.341,-62.081,31.095
32,117,3.2e+07,110,3.5,68,9,89.744,20,20,91.837,0,88.06,0,-49.897,-52.916,21.639
64,59,6.4e+07,60,3,3,27,89.831,12,1,91.071,0,50,0,-58.449,-61.435,29.68
32,117,3.2e+07,65,0.5,95,36,89.744,20,21,90.909,0,89.362,0,-59.227,-63.265,28.283
64,59,6.4e+07,60,4.5,25,5,89.831,8,11,85.294,0,95.833,0,-53.187,-61.435,27.081
96,45,9.6e+07,110,0.5,41,18,91.111,4,11,100,0,90,0,-68.07,-48.145,18.601
64,59,6.4e+07,65,2,38,8,89.831,11,10,90.476,1,89.189,0,-60.935,-60.254,29.571
64,59,6.4e+07,95,0,40,10,89.831,10,12,78.947,0,94.872,0,-66.271,-53.327,23.112
32,117,3.2e+07,70,-2,64,5,89.744,21,21,92.453,0,87.302,0,-66.655,-62.095,28.792
64,59,6.4e+07,70,1.5,46,16,89.831,12,9,100,0,86.667,0,-62.081,-59.085,28.819
32,117,3.2e+07,75,4.5,115,56,90.598,2,23,100,0,90.351,0,-47.952,-60.934,22.239
96,45,9.6e+07,55,-3.5,13,10,91.111,11,10,93.75,0,83.333,0,-80.394,-60.868,27.32
32,117,3.2e+07,95,-3.5,12,47,89.744,21,10,89.524,0,90.909,0,-71.39,-56.337,22.704
96,45,9.6e+07,70,3,30,7,91.111,10,10,86.667,0,93.103,0,-60.695,-57.324,28.68
64,59,6.4e+07,55,-5,53,23,91.525,5,9,83.333,0,92.308,0,-82.114,-62.629,27.58
96,45,9.6e+07,120,0.5,40,17,91.111,5,10,100,0,89.744,0,-68.052,-45.869,16.343
96,45,9.6e+07,95,-3.5,43,20,91.111,2,11,100,0,90.476,0,-80.338,-51.566,18.06
96,45,9.6e+07,95,2,38,15,91.111,6,10,85.714,0,91.892,0,-63.497,-51.566,23.296
32,117,3.2e+07,50,-1,44,15,89.744,21,20,90.411,0,88.372,0,-64.079,-66.852,31.238
32,117,3.2e+07,80,-1.5,35,24,89.744,20,19,90.244,0,88.235,0,-65.134,-59.779,27.168
32,117,3.2e+07,80,3.5,99,40,89.744,17,20,94.444,0,88.776,0,-50.155,-59.779,23.206
64,59,6.4e+07,120,-0.5,29,1,89.831,12,9,93.333,0,85.714,1,-68.119,-47.63,17.091
32,117,3.2e+07,120,0.5,67,8,89.744,22,22,88,0,90.909,0,-58.941,-50.64,20.541
32,117,3.2e+07,85,2.5,33,26,89.744,20,22,88.095,0,93.75,0,-53.118,-58.628,24.542
32,117,3.2e+07,80,-1.5,40,19,89.744,19,20,89.61,0,89.744,0,-65.331,-59.779,27.212
96,45,9.6e+07,60,4.5,9,14,91.111,10,8,88.889,0,100,0,-56.392,-59.674,29.22
64,59,6.4e+07,95,0,21,9,89.831,11,11,86.842,0,95,0,-66.385,-53.327,23.117
96,45,9.6e+07,85,-5,10,13,91.111,8,9,88.571,0,100,0,-84.715,-53.857,18.854
64,59,6.4e+07,85,1,38,8,89.831,10,11,80.952,0,94.595,1,-63.751,-55.618,25.997
64,59,6.4e+07,75,-1.5,7,23,89.831,11,6,88.462,0,100,0,-71.158,-57.924,26.222
64,59,6.4e+07,90,0,48,18,89.831,10,9,90.909,0,89.362,0,-66.707,-54.471,24.219
32,117,3.2e+07,70,0.5,19,40,89.744,20,17,88.776,0,94.444,0,-59.275,-62.095,27.95
64,59,6.4e+07,75,-2.5,32,2,89.831,10,11,81.481,0,96.774,0,-73.962,-57.924,25.317
64,59,6.4e+07,105,-2.5,13,17,89.831,12,11,89.13,0,91.667,0,-73.814,-51.045,18.522
32,117,3.2e+07,50,-0.5,105,46,90.598,10,21,83.333,0,91.346,0,-63.205,-66.852,31.146
64,59,6.4e+07,60,-4.5,58,28,89.831,1,10,100,0,89.474,0,-81.292,-61.435,26.89
96,45,9.6e+07,80,-4,4,19,93.333,12,3,92.683,0,100,0,-81.714,-55.008,20.998
96,45,9.6e+07,95,-1.5,34,11,91.111,10,10,90.909,0,90.909,0,-73.9,-51.566,20.041
32,117,3.2e+07,100,-1.5,56,3,89.744,21,22,86.885,1,92.727,0,-65.21,-55.195,23.283
96,45,9.6e+07,60,3.5,27,4,91.111,10,11,83.333,1,96.154,0,-59.47,-59.674,30.06
64,59,6.4e+07,115,1,14,16,89.831,11,12,86.667,0,100,0,-63.294,-48.767,19.617
96,45,9.6e+07,115,-5,33,10,91.111,11,11,91.667,0,90.625,0,-84.253,-47.006,12.006
64,59,6.4e+07,105,-5,30,0,89.831,9,11,82.759,0,96.552,0,-81.28,-51.045,16.041
64,59,6.4e+07,110,4.5,48,18,89.831,11,12,100,0,87.234,0,-52.793,-49.905,22.603
32,117,3.2e+07,75,0.5,64,5,89.744,21,20,94.34,0,85.714,1,-59.353,-60.934,27.562
96,45,9.6e+07,75,-1.5,41,18,91.111,4,11,100,0,90,0,-74.233,-56.163,24.596
32,117,3.2e+07,95,3,65,6,89.744,19,22,84.615,0,93.75,0,-51.462,-56.337,23.238
32,117,3.2e+07,110,-1,66,7,89.744,20,22,86.275,0,92.308,0,-63.338,-52.916,21.539
32,117,3.2e+07,95,-3,101,42,89.744,14,21,87.5,0,90,1,-70.154,-56.337,23.161
32,117,3.2e+07,65,-3,16,43,89.744,21,15,88.119,0,100,0,-69.824,-63.265,29.398
64,59,6.4e+07,55,-4,26,4,89.831,9,11,84.848,0,96,0,-78.908,-62.629,28.528
32,117,3.2e+07,90,-0.5,51,8,89.744,22,20,92.424,0,86,0,-62.03,-57.481,25.675
96,45,9.6e+07,80,3,32,9,91.111,11,9,92.308,0,90.323,0,-60.549,-55.008,26.938
96,45,9.6e+07,100,-2,9,14,91.111,11,6,94.444,0,75,0,-75.629,-50.424,18.411
32,117,3.2e+07,50,3,88,29,89.744,23,18,96.552,0,87.356,1,-52.53,-66.852,25.373
96,45,9.6e+07,85,-0.5,22,1,91.111,11,11,86.957,0,95.238,0,-70.784,-53.857,23.27
96,45,9.6e+07,70,5,39,16,91.111,6,11,100,0,89.474,0,-54.62,-57.324,27.755
96,45,9.6e+07,105,0.5,43,20,91.111,2,12,100,0,90.476,0,-68.26,-49.284,19.729
64,59,6.4e+07,120,-3.5,30,0,91.525,10,11,89.655,0,93.103,0,-76.717,-47.63,14.124
64,59,6.4e+07,105,0,27,3,89.831,10,12,84.375,1,96.154,0,-66.635,-51.045,20.926
96,45,9.6e+07,60,3.5,38,15,93.333,4,12,57.143,1,100,0,-59.793,-59.674,30.223
96,45,9.6e+07,75,0,33,10,91.111,11,12,91.667,0,90.625,0,-69.533,-56.163,25.967
96,45,9.6e+07,120,2,2,21,91.111,11,1,90.698,0,100,0,-63.971,-45.869,17.802
32,117,3.2e+07,120,2.5,45,14,89.744,20,22,87.5,0,93.182,0,-52.969,-50.64,21.14
96,45,9.6e+07,100,2,37,14,91.111,6,12,75,0,94.444,0,-63.636,-50.424,22.222
96,45,9.6e+07,50,5,6,17,91.111,10,5,89.744,0,100,0,-55.148,-62.081,29.347
32,117,3.2e+07,120,2,57,2,89.744,21,22,86.667,0,92.857,0,-54.259,-50.64,21.073
96,45,9.6e+07,50,3,1,22,91.111,10,0,90.909,0,0,0,-62.252,-62.081,32.156
32,117,3.2e+07,70,-1.5,54,5,89.744,19,20,88.889,0,90.566,0,-65.077,-62.095,28.825
64,59,6.4e+07,100,-2.5,37,7,89.831,10,11,86.364,0,91.667,0,-73.795,-52.185,19.655
32,117,3.2e+07,65,-1,36,23,89.744,22,19,93.827,0,80,0,-63.674,-63.265,29.454
32,117,3.2e+07,115,-4.5,80,21,89.744,22,19,94.595,0,87.342,0,-73.987,-51.778,17.252
32,117,3.2e+07,55,4,58,1,89.744,23,19,94.915,0,84.211,0,-48.855,-65.639,22.765
96,45,9.6e+07,120,4,5,18,91.111,12,4,90,0,100,0,-57.511,-45.869,19.581
32,117,3.2e+07,80,-0.5,25,34,89.744,23,18,92.391,0,79.167,0,-62.349,-59.779,27.366
64,59,6.4e+07,105,-2,22,8,89.831,12,11,91.892,0,85.714,0,-72.219,-51.045,19.012
64,59,6.4e+07,100,5,37,7,91.525,12,10,95.455,0,88.889,0,-51.214,-52.185,23.662
64,59,6.4e+07,90,-0.5,41,11,89.831,11,11,94.444,1,87.5,0,-68.219,-54.471,23.792
96,45,9.6e+07,55,0.5,39,16,91.111,6,12,100,0,89.474,0,-68.357,-60.868,30.655
64,59,6.4e+07,95,3.5,16,14,89.831,12,12,86.047,0,100,0,-55.775,-53.327,24.871
64,59,6.4e+07,90,-2.5,40,10,89.831,10,10,78.947,0,94.872,0,-73.934,-54.471,21.922
96,45,9.6e+07,85,-4,23,0,91.111,9,11,86.364,1,95.455,0,-81.979,-53.857,19.85
32,117,3.2e+07,65,-3,47,12,89.744,21,19,92.857,0,84.783,2,-70.384,-63.265,29.494
32,117,3.2e+07,120,0.5,105,46,89.744,10,19,83.333,1,90.385,0,-59.723,-50.64,20.634
32,117,3.2e+07,105,1.5,116,57,89.744,1,19,100,0,89.565,0,-57.196,-54.055,23.837
32,117,3.2e+07,75,4,42,17,89.744,20,21,86.667,0,95.122,0,-48.649,-60.934,22.4
96,45,9.6e+07,85,3,42,19,91.111,3,12,100,0,90.244,0,-60.694,-53.857,26.04
96,45,9.6e+07,100,1,2,21,91.111,12,0,93.023,0,0,0,-67.496,-50.424,21.34
64,59,6.4e+07,85,-1,56,26,89.831,3,12,100,0,89.091,0,-69.793,-55.618,24.455
64,59,6.4e+07,115,-3.5,58,28,89.831,0,11,0,0,91.228,0,-78.143,-48.767,15.262
32,117,3.2e+07,115,1.5,43,16,90.598,21,21,91.892,0,88.095,0,-55.804,-51.778,21.83
32,117,3.2e+07,115,-4.5,65,6,89.744,22,21,90.385,0,89.062,0,-73.792,-51.778,17.25
96,45,9.6e+07,50,0.5,5,18,91.111,12,4,90,0,100,0,-68.655,-62.081,31.717
32,117,3.2e+07,120,0,73,14,89.744,21,19,88.636,1,90.278,0,-60.819,-50.64,20.242
32,117,3.2e+07,60,4.5,40,19,89.744,20,21,87.013,0,94.872,0,-47.443,-64.445,21.858
32,117,3.2e+07,110,2,101,42,89.744,14,20,87.5,0,90,0,-54.641,-52.916,22.683
64,59,6.4e+07,110,0,57,27,89.831,1,11,50,0,91.071,0,-67.325,-49.905,19.828
64,59,6.4e+07,90,4.5,49,19,89.831,10,12,100,0,87.5,0,-52.863,-54.471,25.082
32,117,3.2e+07,100,-1.5,61,2,90.598,20,19,91.071,0,90,0,-65.048,-55.195,23.268
32,117,3.2e+07,95,2,65,6,89.744,22,20,90.385,1,89.062,0,-54.948,-56.337,24.577
64,59,6.4e+07,65,-1.5,33,3,89.831,11,10,92.308,0,87.5,0,-71.102,-60.254,28.411
96,45,9.6e+07,60,0,45,22,91.111,0,12,0,0,90.909,0,-70.851,-59.674,29.354
96,45,9.6e+07,90,1,35,12,91.111,10,11,100,0,88.235,0,-66.405,-52.71,23.529
96,45,9.6e+07,85,-2.5,14,9,91.111,10,11,90.323,0,92.308,0,-76.912,-53.857,21.336
64,59,6.4e+07,60,1.5,33,3,89.831,9,11,84.615,0,93.75,0,-62.225,-61.435,30.302
64,59,6.4e+07,70,3,26,4,89.831,10,11,87.879,0,92,1,-57.819,-59.085,28.396
64,59,6.4e+07,75,2.5,38,8,89.831,11,10,95.238,0,86.486,0,-59.043,-57.924,27.937
32,117,3.2e+07,90,4.5,42,17,89.744,22,19,90.667,0,87.805,0,-47.002,-57.481,21.129
64,59,6.4e+07,70,-5,27,3,89.831,10,12,87.5,0,92.308,0,-81.381,-59.085,24.059
64,59,6.4e+07,120,0.5,46,16,91.525,12,12,100,0,88.889,0,-64.723,-47.63,18.046
96,45,9.6e+07,75,0.5,42,19,91.111,3,11,100,0,90.244,1,-68.744,-56.163,26.429
96,45,9.6e+07,105,3.5,24,1,91.111,12,11,90.476,0,91.304,1,-59.064,-49.284,22.349
32,117,3.2e+07,50,5,94,35,89.744,22,22,95.652,0,88.172,0,-46.061,-66.852,21.025
96,45,9.6e+07,115,-2.5,37,14,91.111,8,12,100,0,88.889,0,-76.797,-47.006,14.502
96,45,9.6e+07,110,-2.5,24,1,91.111,11,11,95.238,0,86.957,0,-76.675,-48.145,15.638
64,59,6.4e+07,100,-4,46,16,91.525,11,12,92.308,0,91.111,0,-78.318,-52.185,18.174
64,59,6.4e+07,110,-5,21,9,89.831,11,9,94.737,0,80,0,-81.491,-49.905,14.902
64,59,6.4e+07,100,-4,41,11,89.831,12,11,94.444,0,87.5,0,-78.221,-52.185,18.174
96,45,9.6e+07,85,-1.5,6,17,91.111,11,5,89.744,0,100,0,-74.21,-53.857,22.317
96,45,9.6e+07,65,-4,41,18,93.333,3,12,75,0,95,0,-81.957,-58.494,24.474
96,45,9.6e+07,50,0,37,14,91.111,7,11,87.5,0,91.667,0,-70.204,-62.081,31.459
32,117,3.2e+07,110,2,21,38,89.744,20,20,87.5,0,100,0,-54.561,-52.916,22.651
64,59,6.4e+07,75,5,9,21,91.525,12,7,92,0,87.5,0,-51.565,-57.924,25.662
32,117,3.2e+07,95,-2.5,116,57,89.744,1,20,100,0,89.565,0,-69.332,-56.337,23.625
96,45,9.6e+07,120,-4,8,15,91.111,11,7,89.189,0,100,0,-81.41,-45.869,11.868
96,45,9.6e+07,110,4.5,29,6,91.111,11,11,93.75,0,89.286,0,-55.74,-48.145,21.948
96,45,9.6e+07,115,-4.5,36,13,91.111,9,11,100,0,88.571,0,-82.814,-47.006,12.505
32,117,3.2e+07,90,-4,51,8,89.744,19,23,84.848,0,96,0,-72.449,-57.481,23.345
32,117,3.2e+07,120,-2.5,89,30,90.598,19,21,85.714,0,92.045,0,-67.979,-50.64,18.061
96,45,9.6e+07,90,-5,2,21,91.111,12,1,90.698,0,100,0,-85.014,-52.71,17.708
32,117,3.2e+07,95,1.5,101,42,89.744,15,22,93.75,0,89,0,-56.134,-56.337,24.724
64,59,6.4e+07,105,4,49,19,89.831,9,12,90,0,89.583,0,-54.447,-51.045,23.41
96,45,9.6e+07,120,-0.5,18,5,91.111,12,12,92.593,0,88.235,0,-70.654,-45.869,15.355
32,117,3.2e+07,115,-4,73,14,89.744,23,17,97.727,0,84.722,0,-72.444,-51.778,17.74
32,117,3.2e+07,55,-3.5,106,47,89.744,10,21,90.909,0,89.524,0,-71.756,-65.639,31.189
64,59,6.4e+07,120,0.5,40,10,89.831,11,11,89.474,0,89.744,1,-65.287,-47.63,18.056
64,59,6.4e+07,50,0.5,33,3,89.831,11,11,92.308,0,87.5,0,-65.352,-63.842,32.022
96,45,9.6e+07,60,0,39,16,93.333,6,11,100,0,92.105,0,-69.75,-59.674,29.267
64,59,6.4e+07,90,2,11,19,89.831,10,8,91.667,0,80,0,-60.804,-54.471,25.563
96,45,9.6e+07,85,-0.5,1,22,93.333,12,0,93.182,0,0,0,-72.084,-53.857,23.292
64,59,6.4e+07,105,0,19,11,89.831,11,11,87.5,0,94.444,0,-66.364,-51.045,20.919
32,117,3.2e+07,55,-2.5,3,56,89.744,22,2,89.474,0,100,0,-69.294,-65.639,31.583
32,117,3.2e+07,70,-5,113,54,90.598,4,20,100,0,90.179,0,-76.34,-62.095,26.935
96,45,9.6e+07,115,-1.5,4,19,93.333,10,3,92.683,0,100,0,-74.161,-47.006,15.498
96,45,9.6e+07,65,-1.5,43,20,91.111,2,10,100,0,90.476,0,-74.612,-58.494,26.889
64,59,6.4e+07,115,0,20,10,89.831,12,11,94.872,0,78.947,0,-66.261,-48.767,18.691
96,45,9.6e+07,55,-2.5,14,9,91.111,10,11,90.323,0,92.308,0,-77.403,-60.868,28.273
96,45,9.6e+07,75,5,40,17,91.111,5,11,100,0,89.744,0,-54.791,-56.163,27.413
32,117,3.2e+07,75,-3,35,24,89.744,21,20,90.244,0,88.235,0,-69.5,-60.934,27.368
96,45,9.6e+07,110,-4,9,14,91.111,10,8,88.889,0,100,0,-81.363,-48.145,14.142
96,45,9.6e+07,75,-1,33,10,91.111,10,12,83.333,0,93.75,0,-72.411,-56.163,25.061
96,45,9.6e+07,60,-2,11,12,93.333,10,10,91.176,0,100,0,-75.819,-59.674,27.569
96,45,9.6e+07,50,-3.5,31,8,91.111,11,11,92.857,0,90,1,-80.857,-62.081,28.524
32,117,3.2e+07,60,3.5,88,29,89.744,20,21,89.655,0,89.655,0,-50.389,-64.445,23.721
64,59,6.4e+07,115,4,28,2,89.831,10,12,87.097,0,92.593,0,-54.207,-48.767,21.676
96,45,9.6e+07,55,0,17,6,91.111,11,12,89.286,0,93.75,0,-69.646,-60.868,30.328
64,59,6.4e+07,105,1.5,51,21,89.831,8,9,100,0,88,1,-62.417,-51.045,22.239
96,45,9.6e+07,55,2.5,34,11,91.111,10,12,90.909,0,90.909,0,-62.224,-60.868,30.983
96,45,9.6e+07,95,-2.5,24,1,91.111,12,9,95.238,0,86.957,0,-76.805,-51.566,19.053
64,59,6.4e+07,110,-4.5,57,27,89.831,2,10,100,0,89.286,1,-80.874,-49.905,15.402
96,45,9.6e+07,80,4.5,6,17,91.111,11,5,89.744,0,100,0,-56.116,-55.008,27.016
32,117,3.2e+07,115,-4,65,6,89.744,20,18,92.308,0,87.5,0,-72.636,-51.778,17.742
96,45,9.6e+07,105,-0.5,21,2,91.111,11,9,95.833,0,85,0,-70.781,-49.284,18.753
64,59,6.4e+07,95,-2.5,33,3,89.831,10,11,88.462,0,90.625,0,-73.801,-53.327,20.788
96,45,9.6e+07,95,1.5,30,7,91.111,10,11,86.667,0,93.103,0,-64.761,-51.566,22.863
64,59,6.4e+07,110,-2,33,3,89.831,11,10,88.462,0,90.625,1,-72.886,-49.905,17.884
96,45,9.6e+07,50,1,36,13,91.111,8,9,88.889,1,91.429,0,-67.432,-62.081,31.97
64,59,6.4e+07,65,-3,4,26,89.831,10,3,89.091,0,100,0,-76.105,-60.254,27.143
64,59,6.4e+07,110,-5,2,28,89.831,9,1,89.474,1,100,0,-82.734,-49.905,14.903
64,59,6.4e+07,100,5,11,19,89.831,12,8,91.667,0,80,1,-51.82,-52.185,23.988
64,59,6.4e+07,50,0,45,15,89.831,10,11,85.714,0,90.909,1,-67.576,-63.842,32.309
64,59,6.4e+07,90,-3,46,16,89.831,9,12,76.923,0,93.333,0,-75.454,-54.471,21.437
64,59,6.4e+07,90,5,45,15,89.831,10,11,85.714,0,90.909,1,-51.822,-54.471,24.937
32,117,3.2e+07,80,0.5,8,51,89.744,21,6,89.908,0,85.714,0,-59.611,-59.779,27.184
96,45,9.6e+07,120,1.5,2,21,91.111,11,1,90.698,0,100,0,-65.57,-45.869,17.323
96,45,9.6e+07,65,-2,33,10,91.111,11,12,91.667,0,90.625,0,-75.487,-58.494,26.408
32,117,3.2e+07,90,2.5,7,52,90.598,22,5,90.909,0,83.333,1,-54.136,-57.481,24.984
32,117,3.2e+07,50,4.5,9,50,89.744,21,6,90.741,0,75,1,-48.509,-66.852,22.946
32,117,3.2e+07,110,-3,48,11,89.744,21,18,92.754,0,85.106,0,-69.697,-52.916,19.826
96,45,9.6e+07,95,2.5,30,7,91.111,11,11,86.667,0,93.103,0,-61.798,-51.566,23.673
64,59,6.4e+07,80,3.5,46,16,89.831,11,11,92.308,0,88.889,0,-55.995,-56.768,26.854
96,45,9.6e+07,90,1,29,6,91.111,10,10,87.5,1,92.857,0,-66.9,-52.71,23.548
96,45,9.6e+07,75,-3,28,5,91.111,10,10,88.235,0,92.593,1,-78.792,-56.163,23.139
64,59,6.4e+07,85,0,5,25,91.525,12,4,90.741,0,100,0,-66.662,-55.618,25.289
32,117,3.2e+07,105,-1.5,64,5,89.744,22,23,88.679,0,90.476,0,-64.837,-54.055,22.207
32,117,3.2e+07,90,2.5,53,6,89.744,22,21,92.188,0,86.538,1,-53.367,-57.481,24.444
32,117,3.2e+07,60,0.5,33,26,89.744,21,18,91.667,0,84.375,0,-59.383,-64.445,28.704
32,117,3.2e+07,115,-4,9,50,89.744,20,7,89.815,0,87.5,0,-72.983,-51.778,17.745
96,45,9.6e+07,115,1,19,4,91.111,11,11,96.154,0,83.333,1,-66.613,-47.006,17.959
64,59,6.4e+07,115,-0.5,3,27,89.831,12,2,89.286,0,100,0,-68.365,-48.767,18.22
64,59,6.4e+07,65,-4,23,7,89.831,10,11,86.111,0,95.455,0,-78.704,-60.254,26.193
96,45,9.6e+07,50,1,44,21,91.111,1,9,100,0,90.698,1,-68.344,-62.081,32.159
96,45,9.6e+07,105,-4,35,12,93.333,9,11,90,0,94.118,0,-81.298,-49.284,15.281
64,59,6.4e+07,65,-1.5,32,2,89.831,11,12,88.889,0,90.323,0,-70.915,-60.254,28.397
96,45,9.6e+07,75,-4.5,18,5,91.111,12,12,92.593,0,88.235,0,-82.801,-56.163,21.653
32,117,3.2e+07,50,4,46,13,89.744,21,22,88.732,0,91.111,0,-48.959,-66.852,22.889
96,45,9.6e+07,55,4.5,2,21,91.111,10,1,90.698,0,100,0,-57.087,-60.868,30.068
32,117,3.2e+07,110,3,8,51,89.744,22,3,92.661,0,42.857,3,-52.839,-52.916,22.867
64,59,6.4e+07,65,-0.5,49,19,89.831,8,10,80,0,91.667,0,-68.264,-60.254,29.117
64,59,6.4e+07,65,-1.5,4,26,89.831,11,3,89.091,0,100,0,-71.637,-60.254,28.45
64,59,6.4e+07,75,-3,58,28,89.831,0,11,0,0,91.228,0,-76.808,-57.924,24.868
64,59,6.4e+07,85,1,36,6,89.831,11,11,86.957,0,91.429,1,-63.773,-55.618,26
32,117,3.2e+07,75,-4.5,64,5,89.744,21,22,86.792,0,92.063,0,-73.924,-60.934,26.221
32,117,3.2e+07,100,-5,43,16,89.744,21,21,90.541,0,88.095,1,-75.895,-55.195,20.158
64,59,6.4e+07,110,2,59,29,89.831,0,10,0,0,89.655,0,-61.76,-49.905,21.631
32,117,3.2e+07,70,1,76,17,89.744,21,21,90.244,0,89.333,0,-57.832,-62.095,27.45
64,59,6.4e+07,100,0,43,13,89.831,10,11,87.5,0,90.476,0,-66.335,-52.185,22.021
96,45,9.6e+07,55,2,15,8,91.111,11,12,86.667,0,100,0,-63.773,-60.868,31.072
96,45,9.6e+07,55,-4,45,22,91.111,0,11,0,0,90.909,0,-83.004,-60.868,26.841
32,117,3.2e+07,115,1,109,50,89.744,6,21,75,0,90.741,0,-57.97,-51.778,21.842
96,45,9.6e+07,105,-4,9,14,93.333,12,7,94.444,0,87.5,0,-81.331,-49.284,15.281
96,45,9.6e+07,115,-2,32,9,91.111,10,11,84.615,0,93.548,0,-75.311,-47.006,15
64,59,6.4e+07,120,1.5,40,10,89.831,11,12,84.211,0,92.308,0,-61.685,-47.63,18.962
32,117,3.2e+07,65,-5,77,18,89.744,23,17,97.5,0,85.526,0,-75.718,-63.265,28.025
32,117,3.2e+07,100,-3.5,15,44,89.744,21,12,90.196,0,85.714,0,-71.215,-55.195,21.588
32,117,3.2e+07,100,-3.5,20,39,89.744,18,18,88.66,0,94.737,0,-71.316,-55.195,21.59
64,59,6.4e+07,105,0.5,23,7,89.831,12,11,88.889,0,90.909,0,-64.694,-51.045,21.361
